data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,predictions
2,159,B,14.006183212743284,1155,1,3.1681664294903022,1,M,p,49.359864158178084
4,254,C,17.848340804082202,1693,1,1.6550985617800562,2,M,p,72.62070443867424
8,157,C,25.16394816711928,1330,1,4.655674747671796,1,M,p,67.66599901814205
9,185,A,13.844903770156298,1749,1,5.087521480521978,1,M,p,64.74216388082174
2,247,A,14.965737412222953,1956,1,3.350565051158725,0,M,p,67.9253588202779
0,194,A,21.33423138991016,2290,1,7.762857600992508,0,M,p,65.06508487024252
5,209,B,24.4090738798384,1924,1,6.351316240500022,1,M,p,75.42018775023644
5,138,C,18.63361976517367,1730,1,3.7865262450366366,2,M,p,53.55178670170526
5,109,A,23.372074740022477,1740,1,2.6251423805922114,0,M,p,50.8608169660497
8,190,A,23.290718818903862,2058,1,5.237653128523498,2,M,p,73.1510547686274
8,104,B,29.99426706271445,2716,1,1.657126137320161,2,M,p,58.47130732238174
6,209,C,20.718037833811287,1370,1,7.048712932497512,1,M,p,74.00861228439553
5,148,C,25.122266309101235,1087,1,6.905817206612098,0,M,p,64.46071567012237
4,151,F,27.645810952010738,2382,1,0.8265647178774183,2,M,p,60.075914968831434
9,211,E,17.737838413332533,1588,1,3.5921870817950383,0,M,p,71.9150714669423
2,152,C,21.73625674368547,2265,1,5.247096148250324,0,M,p,56.95534479909049
7,195,B,28.168835861408525,1495,1,5.320685940373379,1,M,p,77.38829127464743
7,261,B,24.63720355483909,1868,1,1.0787627267099098,0,M,p,83.14170044273149
2,203,D,12.801103744371519,2172,1,0.04067602247471713,2,M,p,53.9257322438812
4,188,C,26.44112033313169,2466,1,0.5161821616769524,2,M,p,66.05707781952306
4,286,F,11.59444646632126,2515,1,1.6867180971204931,2,M,p,73.42928501152166
6,229,G,20.637498063353238,2155,1,8.801490144795803,1,M,p,79.65985866240312
9,132,A,15.407379643230016,1141,1,8.585282060032249,2,M,p,59.063435808184096
3,250,D,21.478226554823713,2870,1,9.546129658379199,2,M,p,81.72907007039608
7,267,F,29.11738699158284,1137,1,6.159940927699161,2,M,p,93.41691715942073
5,265,H,21.72442071851734,2749,1,2.6953921035675,2,M,p,80.54134600702653
8,223,D,17.856677317730167,2785,1,6.5955455566846,2,M,p,76.19932450705323
9,257,H,28.102658668362412,1097,1,0.30772605742456105,1,M,p,87.07894065550009
6,111,A,10.547382492937226,1511,1,9.97290910884913,2,M,p,48.28856309288088
7,103,E,14.572521872083074,2258,1,9.655158503894233,2,M,p,51.19928911454548
8,240,H,16.49522853366183,2645,1,7.127272374438902,0,M,p,78.88068932656962
0,245,E,11.071099034783225,2464,1,1.86915761761596,0,M,p,60.14771174955491
1,174,D,10.981369456402357,1945,1,1.4546651426272583,2,M,p,46.72508181401406
9,188,D,22.78838667132725,2350,1,0.5587791190303137,1,M,p,68.83252435180484
7,223,F,27.39107780822113,2997,1,2.0303080842669994,1,M,p,79.0017181847284
3,240,H,23.90336688433473,1728,1,1.2014689039251691,2,M,p,73.60392236223451
9,202,C,14.710168913760322,1125,1,1.2832681901533616,1,M,p,65.10790975971989
8,251,A,26.332453557162925,2928,1,3.5133882669356917,1,M,p,86.29698982606196
0,143,F,20.81839378534127,2400,1,9.374187082514817,0,M,p,56.04557467412257
4,100,F,27.980625990943604,1529,1,8.053438541819293,2,M,p,57.40760915886823
3,235,G,10.25604675160871,2412,1,7.971903251199759,2,M,p,67.13192969059234
6,157,F,18.327389950756853,2286,1,2.238200054569414,1,M,p,56.72696972657547
1,111,C,22.966407301862912,1791,1,7.122331473873983,1,M,p,50.56064293403976
3,101,F,12.712906383948441,2558,1,7.649755494772206,1,M,p,42.31963075297635
2,271,A,23.164575128131762,1213,1,3.831990961739253,0,M,p,80.52602126757785
0,293,A,14.967592224471405,2466,1,8.735368932112905,1,M,p,80.04606617506522
9,126,G,20.11882574745949,2553,1,5.741331414494217,1,M,p,59.26001746268523
1,179,G,28.857130927522892,2414,1,0.9344963648387484,0,M,p,63.223222652403905
1,272,B,12.50901643816345,2125,1,0.005772633387773896,2,M,p,66.1773519999581
6,230,E,20.55576770677557,1175,1,3.037521800720624,2,M,p,74.04700563355671
9,120,C,18.297175029330734,1725,1,4.5057565101644625,0,M,p,55.20489038814254
6,225,H,16.471494706753106,2526,1,1.5870301823355004,0,M,p,67.95702537074827
7,267,B,10.482622693587135,2536,1,3.12966951033188,2,M,p,73.70232840823657
6,140,D,13.759231546273096,1616,1,4.5578864085620525,1,M,p,51.55674279165902
0,215,B,28.97676096397439,1504,1,6.295666552030825,2,M,p,74.63473332251134
8,211,E,25.56447481944315,2877,1,0.32936947289626595,0,M,p,74.47283794469094
6,210,H,16.058993612342686,2818,1,4.957795612820039,0,M,p,67.95288709021874
9,296,H,14.595147739239433,1059,1,1.9479616534136657,0,M,p,84.36730370728945
4,103,E,18.336515087191923,1080,1,1.4839415342249571,1,M,p,42.82035908870594
2,181,C,12.010215373614669,1991,1,0.5972860992657869,0,M,p,49.38241400565997
4,127,E,14.41563365738565,2303,1,3.051499241795609,2,M,p,45.647303050151216
5,217,B,16.796997279553533,2259,1,8.263206806095782,0,M,p,72.09186491423402
5,147,E,25.159461753770927,1528,1,6.765920780892463,1,M,p,64.16122088065251
3,132,E,15.013844309257431,2505,1,7.100637695307803,0,M,p,50.008453603523535
4,101,G,14.717179711065675,2187,1,2.5638426668932257,0,M,p,40.247291574477615
2,117,G,11.188619278586119,1212,1,4.615707877266731,2,M,p,39.90513212746455
8,176,F,19.589647146339352,2646,1,9.194056237857954,2,M,p,70.9876546674456
9,274,H,23.90508976610569,2264,1,2.730288374402168,1,M,p,89.1326438804905
5,148,G,12.68260041675505,1500,1,6.814921228481362,2,M,p,53.232691925450055
6,124,A,21.340898282619285,1585,1,8.652180181482807,1,M,p,59.241912575310224
5,194,B,28.564588446029305,1305,1,4.666217892070794,2,M,p,74.47664814659343
1,279,D,27.939437406102066,1134,1,8.076494217965129,2,M,p,89.41936682195367
7,280,F,11.199086608949287,2045,1,3.9873690860944566,2,M,p,77.78708087092085
1,230,C,17.242614765908357,1175,1,8.022985883134151,1,M,p,70.02853092646559
0,235,C,21.157431309916362,1525,1,8.86244355060814,0,M,p,74.15222968208185
6,276,A,11.504147362103732,2966,1,6.333467056444763,0,M,p,78.37508843513069
7,195,A,10.832999757700883,2132,1,3.4824361999903464,0,M,p,60.020025804861774
2,210,F,26.454639500175,1054,1,7.571114644149102,0,M,p,75.05304429360646
3,268,H,12.570380126575436,1474,1,7.322100251210103,1,M,p,75.11283804281587
7,159,A,14.986619900765705,2574,1,1.153522661024914,2,M,p,54.260659760082824
8,252,A,24.702400469867243,2438,1,1.3827122989362806,2,M,p,82.9274297706317
9,218,E,20.834067711646586,1774,1,5.837018048585852,2,M,p,78.32447644708623
8,185,H,29.10092633919393,2129,1,8.369370991281253,1,M,p,80.47488128389833
3,127,E,20.817545098896545,2943,1,1.0202410553950425,2,M,p,48.17039166964598
9,234,D,13.548670900644193,2683,1,8.50175101238235,1,M,p,77.63138207455685
2,199,E,19.477950857566366,2696,1,8.705759031823714,1,M,p,67.73836546209189
6,148,G,13.80432048774785,1209,1,9.936415203154585,2,M,p,58.544214423170025
7,169,C,20.599898152903133,1872,1,5.933658457117379,1,M,p,66.03483958123347
7,290,A,29.94593203355092,1746,1,4.56311480931981,1,M,p,97.13170980084791
9,240,E,19.701553194157327,1927,1,8.694017299055142,2,M,p,84.53719858652553
3,281,C,14.625420113597961,1695,1,5.831294669448957,0,M,p,78.06328699476755
5,199,F,19.93599365142016,2236,1,7.553747261104113,1,M,p,70.61846560788908
6,277,B,18.75167470471649,2056,1,6.594384915742878,2,M,p,85.33308194604194
0,290,C,12.293282151931695,1094,1,9.674224416086677,1,M,p,77.97840392196227
2,191,A,12.61110173282704,1018,1,4.145596610943171,1,M,p,55.44651925950266
3,280,H,20.31692747932186,2325,1,7.31218703040372,2,M,p,84.44951065089921
1,235,E,26.168196395579034,1058,1,0.50326321481868,2,M,p,71.54062445049345
0,245,D,23.988050890405678,2123,1,2.849849974011176,2,M,p,72.70440699917906
4,127,D,27.02653670655305,1566,1,6.673799402313769,0,M,p,60.55017840330155
4,290,E,27.144301259772142,2445,1,1.088769978843792,2,M,p,87.56195471438909
8,238,H,24.98849939260092,1532,1,5.377441568611765,0,M,p,84.35017689226395
0,126,C,14.093068171636254,1832,1,9.071427269300443,0,M,p,46.32930425641335
4,177,G,14.758594116082685,2604,1,2.1257659494450265,2,M,p,54.98758527867048
0,104,B,24.99041107854493,1868,1,0.0006195223274740869,1,M,p,42.68903419182661
4,184,B,24.73012755283509,2878,1,7.911058098197823,2,M,p,71.08135442421118
8,217,E,29.59277529833169,1913,1,5.1749562080911975,0,M,p,84.10723225183574
4,207,E,16.080718375850438,1925,1,2.439242867142737,1,M,p,62.46795562456797
2,166,D,24.0293730768569,1722,1,1.940563707752071,0,M,p,58.5111181819308
4,193,G,26.370417413271714,2436,1,1.2050190532593539,0,M,p,67.67224899461078
2,252,C,15.614777266897233,2256,1,4.667352630226771,2,M,p,70.81510177175129
2,120,H,25.429153613707108,2174,1,1.8115949962385256,1,M,p,50.48135761325587
5,280,E,11.860877761048679,2080,1,6.480289293029991,0,M,p,78.44566311918464
5,239,E,14.318321170304218,2393,1,3.758522199472957,2,M,p,69.78125779198596
3,295,D,11.642276009071765,1532,1,5.801301418925324,2,M,p,78.14460877865986
8,214,F,19.72682804953585,2361,1,8.693180463693652,1,M,p,78.15914921462301
5,246,B,10.390646151712833,1356,1,2.05465513606105,2,M,p,65.94713840010822
9,229,B,21.77839217410764,1052,1,1.7115469234976102,0,M,p,77.23645928571322
5,174,E,17.27643447044073,2936,1,8.743457603154468,2,M,p,64.4551797624162
7,190,C,10.474145000405839,1486,1,3.2487041497029634,0,M,p,58.46742682615906
1,196,G,12.461440220203285,1737,1,5.169431545598272,2,M,p,56.141196915508196
0,270,C,14.36264942229228,1362,1,3.7911127024930336,0,M,p,69.98429526451032
8,102,E,19.515876029589503,2742,1,3.674265023067438,0,M,p,50.680355844079884
1,214,B,20.528177655973877,1304,1,7.453972129421736,0,M,p,69.21779092532672
4,129,H,25.3511278577294,1480,1,1.9901599748413543,0,M,p,54.77661178337836
3,131,G,29.562093608150395,2772,1,8.292846643680544,0,M,p,64.02911235659155
1,157,A,21.99107643604023,2403,1,4.4736170192201685,2,M,p,56.21975314181096
3,247,G,20.156675294804774,2355,1,9.005113694891463,0,M,p,79.41330716737286
9,282,B,22.284075369940687,1177,1,2.0657469006305083,2,M,p,88.59842573137885
3,170,D,19.247330664729414,2148,1,2.391502002859358,0,M,p,56.672229759790646
3,215,A,21.15228174716397,1596,1,3.616033748987744,1,M,p,68.56001735204177
4,231,H,10.411328356537744,2127,1,7.486895562253082,2,M,p,67.19516176191655
7,282,C,29.09797245150123,1323,1,0.6595976007656335,2,M,p,90.90171113653192
0,298,B,27.674064216037067,2878,1,3.8601515263983215,2,M,p,87.57463570497683
7,249,D,18.5565691523977,2628,1,7.05307370778042,1,M,p,81.24300340359387
3,172,A,19.87475944535018,2398,1,1.9733019176384536,2,M,p,57.229615073693964
0,108,G,17.90639582344378,1006,1,3.84459617544916,2,M,p,40.97043154236523
2,157,E,12.227213281524598,1463,1,4.4282863932264815,1,M,p,48.61123255960356
4,125,C,24.012020894968185,1839,1,4.287128817841147,2,M,p,55.07798348485628
7,262,H,21.094287024420765,2953,1,6.177710975924788,2,M,p,85.2560242626804
2,259,E,26.53431191406715,2628,1,6.11935589444488,2,M,p,83.44259537658638
6,213,B,29.759140163056763,1637,1,9.129333081873188,1,M,p,84.97823793390747
7,193,B,21.786754930706095,1781,1,0.5302157176615807,1,M,p,66.50695821294077
9,162,A,23.465666477264147,2861,1,1.2056843733597178,0,M,p,64.90510584668442
6,186,D,27.262807880067438,2737,1,7.208466687979072,2,M,p,75.4561865386132
5,272,B,26.02397689975585,2628,1,0.533129831360738,2,M,p,83.61892912337191
5,137,G,25.44666295595778,2738,1,0.9853990551944568,1,M,p,56.67549522598294
8,298,B,29.196796768372305,2639,1,3.803887062302581,1,M,p,98.51748936570428
9,100,C,11.577231513658967,1817,1,2.1763765902761234,0,M,p,42.87894476122027
5,167,B,21.00703218684948,1638,1,5.37013647568884,2,M,p,63.03881362050154
0,208,A,10.576574920109714,1800,1,3.540472495873324,0,M,p,54.005498359891654
0,287,C,28.9351585457551,1374,1,3.7106015953559752,2,M,p,86.35233987874145
5,121,A,21.57105514169583,1379,1,5.933714275454812,0,M,p,54.94011202390531
4,135,B,13.85682406900705,1645,1,0.7353952465913849,2,M,p,44.435537132357126
9,226,F,19.477446669916183,2617,1,0.6297157718934321,2,M,p,73.52333579672731
9,225,F,10.8338426737851,2614,1,9.139665768698798,0,M,p,74.03966369385803
5,197,G,18.672936504002415,1761,1,3.3461926938190825,0,M,p,64.89373505176296
6,157,B,17.86780849537916,1804,1,4.617522015646088,2,M,p,58.6807201716848
1,274,C,23.980038048799663,2040,1,6.60502226439562,2,M,p,83.41647648524349
0,237,A,22.98231575294536,2473,1,0.15859509597636934,2,M,p,67.54179138535386
8,109,E,11.574991405617466,1403,1,8.083632944081401,1,M,p,49.34725552178469
4,133,E,10.959908161793619,2657,1,7.737863333744818,0,M,p,48.409093377034736
7,268,H,21.537012401270946,1995,1,8.239885753847322,2,M,p,88.88461610738233
7,289,G,26.838793963868298,1992,1,3.922940955818533,2,M,p,93.52705431039666
2,273,H,12.807015469703186,1618,1,8.137093460397447,0,M,p,75.9218370563604
7,272,F,20.90091920637384,1751,1,2.5822628455811096,0,M,p,83.48196237635567
9,120,F,19.370371857948093,1580,1,8.57851468715605,1,M,p,60.21969880756903
5,285,A,10.671904938518354,1196,1,4.988695674937987,2,M,p,76.87778491085982
1,132,G,20.317787153732127,2057,1,3.1916917661459285,2,M,p,48.46696162211129
7,254,E,12.909879782011386,1009,1,8.17900468071052,0,M,p,78.29756690028127
1,199,C,18.812261587439057,2882,1,3.3239786973132586,1,M,p,60.58726895222324
3,256,B,29.988745194377014,2239,1,5.205131492587992,1,M,p,86.22327528643976
2,284,F,16.094213682841527,2525,1,5.759065804270617,2,M,p,78.7090875111837
1,286,D,27.297227101079017,1642,1,5.482774490727966,1,M,p,87.66567690736207
5,112,C,10.43585405788056,2994,1,1.1898645152390652,1,M,p,38.44183585943475
2,242,C,18.584153743476072,2996,1,2.3523452515455068,0,M,p,69.18105266420922
4,146,G,17.16193899759604,2886,1,5.025361609190778,0,M,p,53.86138855357082
4,116,F,11.110638018651443,1588,1,8.321637167638873,1,M,p,45.73490862544098
1,168,B,23.2489661006073,1511,1,7.4296863206328165,1,M,p,62.47988783919671
2,211,F,27.36682716945535,2457,1,1.4240044206649227,0,M,p,69.94410514112678
2,110,G,24.032276726125694,1108,1,4.948825846756123,1,M,p,50.35939824659204
0,217,C,19.53444124333949,2200,1,9.463716741632677,1,M,p,69.72110720871278
4,220,E,21.854031895605807,1241,1,1.4799335067477093,2,M,p,69.26941945217197
8,264,E,18.478545843465888,2115,1,0.3146544218127933,2,M,p,78.67163667094938
8,241,B,18.86630086250053,1714,1,9.45135400069714,0,M,p,83.51466221350739
1,144,A,23.30051579436803,1065,1,3.741120333388477,1,M,p,54.06630875118228
5,180,G,27.587565413237986,1079,1,8.495288238852586,0,M,p,74.63125885511595
0,235,A,19.232185794322,1240,1,2.8839387905772176,2,M,p,66.48342583594484
5,110,C,17.71576198562442,2194,1,2.1886766251417,0,M,p,45.56967801150125
2,269,B,17.03345000754656,1371,1,9.062130808931476,0,M,p,79.83319289129429
7,103,H,10.604482606836589,1715,1,0.34601030977093217,0,M,p,38.363255797329415
7,144,B,19.411875444174896,2016,1,5.324310264039238,2,M,p,59.387581746710396
3,112,C,24.69807481264853,1255,1,6.650161560932619,2,M,p,54.25932654065199
4,159,E,24.504438644351715,2690,1,3.7061310600999553,0,M,p,61.71164392574265
6,252,B,27.21045467390811,1778,1,7.492789625768894,1,M,p,88.83070185198704
7,115,G,19.42726126621068,2420,1,7.233372129307427,0,M,p,55.53144056439494
2,139,C,24.025175552652307,2831,1,0.89874849638514,1,M,p,52.10016975642742
6,114,C,20.782472802805188,2450,1,1.3037710711694894,0,M,p,49.425162730402135
7,283,B,25.09079059228273,2495,1,8.871997696756676,2,M,p,95.68776679644137
7,217,D,16.316543728658527,1145,1,8.978733199413046,2,M,p,74.79248323191875
1,253,G,20.69957146919869,2331,1,2.497391291845989,2,M,p,72.21164559107667
5,137,E,18.078929310953765,1178,1,3.657293593273706,0,M,p,52.72188759163811
6,198,D,16.053159741402084,2720,1,7.499991582782185,0,M,p,68.08167609051046
5,269,H,25.365890343062677,1652,1,6.0372723855719554,0,M,p,87.91642093960223
1,150,E,18.910748188221934,2543,1,3.707673462246529,0,M,p,51.2911826074987
4,154,H,24.893158502581038,1483,1,4.801394027488888,2,M,p,62.15950828065226
8,132,F,17.668244146573038,2620,1,8.08602620818664,0,M,p,59.39644699747438
3,205,E,29.37556234503205,2959,1,3.091793673065728,2,M,p,73.42181074748085
2,273,H,10.722459129336801,2754,1,3.912576991900025,0,M,p,69.8573925377641
2,167,B,15.956677063964177,1760,1,9.720532185867123,1,M,p,59.2171451642252
2,112,E,27.371449149943448,2858,1,0.4639346332339445,0,M,p,49.2938669586204
2,151,D,14.460798909663772,2015,1,9.28705140221583,1,M,p,54.26965136474375
8,261,A,16.467091136005262,1134,1,1.5351269454849614,0,M,p,77.46087133223654
1,191,E,18.308824639935168,2145,1,8.712492711226222,0,M,p,63.8984949020642
8,113,D,14.334233183718446,1587,1,6.516667414201052,0,M,p,51.051409581948775
5,163,G,13.578538563883367,2030,1,3.1067370610372027,2,M,p,53.328214440809376
5,285,C,26.672928475658768,2412,1,8.821488710121178,0,M,p,95.04393044667403
4,272,B,20.13675587676817,2933,1,2.897018407546177,1,M,p,79.49835579185672
8,233,A,18.558466234820386,1125,1,4.849685944283076,0,M,p,77.07167987170556
2,132,E,23.64809925234741,2606,1,1.3958943435122106,0,M,p,50.851631915278936
4,196,C,10.489748611484586,2904,1,1.0957816076011562,1,M,p,53.9311249332757
7,281,E,15.238313156046296,2648,1,8.793518969037677,0,M,p,86.37204968578519
1,153,C,17.34350255784502,1733,1,9.431242643211712,2,M,p,56.19771081490235
8,124,B,28.670119618734674,2824,1,7.602031185690228,2,M,p,67.19036685971976
9,174,D,26.754390132693487,2555,1,9.590610927924187,0,M,p,78.60002833855765
2,255,E,24.739560012717337,1740,1,4.702529227556963,0,M,p,79.6230483629128
3,110,H,24.61678959549869,1538,1,2.2404634331994124,0,M,p,49.389657348376204
3,207,A,29.642552359983764,1853,1,5.4560803892816105,0,M,p,76.41046722812669
9,229,B,14.559975642489517,1670,1,7.285075110247171,2,M,p,76.31855670949426
9,261,F,16.066618812565107,2660,1,5.851460230334848,0,M,p,82.61948533212278
9,240,D,12.241969619580093,2609,1,1.061112711903316,1,M,p,70.24714653730562
4,110,C,23.848946238216357,2634,1,1.2890446194364735,0,M,p,48.96584649917757
2,140,C,21.027684293517435,2218,1,9.98364491627153,0,M,p,58.64617812921532
0,275,H,24.51646146921893,1626,1,5.6372939006688405,2,M,p,81.93136281499042
3,154,D,13.637876190974806,2253,1,9.519902560965013,0,M,p,55.567851418830074
9,270,G,19.386669953457748,2731,1,7.3679100885120095,1,M,p,88.89603992775096
6,211,A,29.44258677648932,2303,1,2.2522327696198907,2,M,p,77.45164027487725
4,208,A,28.607423299372613,2794,1,5.5035524161504075,0,M,p,76.92818651914727
7,214,D,10.275300335945893,2835,1,1.8660804575197032,2,M,p,61.69743344919207
9,114,B,11.012743195428074,2086,1,2.3964796399901056,0,M,p,45.378486800694255
9,155,H,23.33757431428949,1549,1,4.018035855846999,2,M,p,66.20290727318175
5,293,D,17.35922349294728,1868,1,7.955595534350244,0,M,p,87.41566147424257
1,207,C,15.81023788668999,1609,1,0.5071036525537276,0,M,p,56.666777522264766
9,293,A,10.570417427712586,2013,1,2.6215579825225586,2,M,p,80.84717852996401
0,270,C,17.1263724057939,1916,1,5.713026313207668,2,M,p,74.38198274015046
3,232,D,11.192082861725345,2476,1,6.151626988315263,1,M,p,65.55556736193233
4,198,C,27.851816096695305,1856,1,5.352650655445898,2,M,p,74.12486480702695
3,291,H,14.142797295756552,1431,1,6.1064089774136425,1,M,p,79.89832474748818
7,269,A,28.12426464027289,2039,1,7.5615053228757585,1,M,p,94.32048675703855
8,136,E,13.587301388792575,2564,1,2.3682850758794647,2,M,p,50.83372157760505
5,220,C,16.801553587529117,1456,1,2.7955104524745287,1,M,p,67.2526305711703
9,132,B,19.254706269149718,2017,1,5.563714231517596,1,M,p,59.50349989491328
3,136,G,10.50000202598117,1314,1,0.2201275106194389,0,M,p,39.90924313504024
1,230,H,17.194382409261557,1936,1,0.4255977072523765,2,M,p,62.419239060691325
0,174,F,27.576480588869014,2177,1,2.971450489951532,1,M,p,61.90116622892289
9,256,H,29.138775051697213,1172,1,5.921633168873508,0,M,p,93.40103603101961
1,191,E,21.580506244816267,2273,1,7.787381162720026,1,M,p,65.91870268145341
0,295,B,25.73623648021407,2147,1,9.980349319812381,1,M,p,91.32902408473926
4,108,G,15.712532526504756,2596,1,6.371699107662801,2,M,p,46.337875733245525
8,154,D,12.327781845883385,1924,1,2.5219808196396643,2,M,p,53.45101851375725
3,246,C,21.171210784152294,1434,1,6.5617887967226425,2,M,p,77.69453756541138
1,203,F,29.017159797565192,2558,1,2.9314021715905447,1,M,p,70.14000396503937
4,217,F,29.291608739278626,2805,1,9.072111765258738,0,M,p,82.88609171967482
3,173,H,15.610393112274432,2730,1,4.578560796470349,1,M,p,56.200512747564574
9,275,H,13.476908650677919,2314,1,3.1496129527914905,1,M,p,80.40082502729985
9,226,C,10.886939134968696,1449,1,7.6774648533740795,0,M,p,72.81867845615858
3,261,A,27.524776980773467,2621,1,7.256393060758013,1,M,p,87.0707741225427
5,198,G,25.329144774066805,2228,1,8.893751300360256,1,M,p,76.59403689300343
5,119,F,21.327274064859303,1849,1,4.195398004396608,0,M,p,52.59245377368095
1,188,G,23.3025222752088,2525,1,5.513983388653146,0,M,p,64.60355179279547
4,206,G,13.98593237596092,1036,1,8.120273827423333,1,M,p,66.0362627272008
2,265,H,15.78749864127424,2573,1,9.090917763914165,1,M,p,77.95748677470726
2,158,D,28.062209307686555,1328,1,1.5428782928609452,0,M,p,60.130342891796865
0,133,D,10.286875662934726,2871,1,7.613314828097116,2,M,p,42.88140376010449
1,165,B,24.91298229669897,2528,1,8.017972659281906,0,M,p,63.9436486940283
0,137,H,12.287912580954538,2688,1,6.156046454661025,1,M,p,44.013677911930586
5,166,G,24.621746077058763,1283,1,4.557398960492139,0,M,p,65.26374536405395
1,272,A,12.592195418325556,1417,1,8.079484370795084,2,M,p,74.27954536695161
0,117,G,14.526694432318376,2240,1,6.536132003146854,2,M,p,42.40632231265708
6,144,B,17.62606255468391,2661,1,7.982730313934192,1,M,p,59.239901946584936
3,296,H,19.552298006330254,2032,1,8.85808468878542,0,M,p,88.48039000124714
1,263,B,16.26891896044015,2136,1,8.035452243820188,0,M,p,75.73696681941946
4,292,H,25.608663032386364,2695,1,1.983855827465356,2,M,p,87.47129221597186
5,245,D,24.955679591595306,2066,1,6.393668390163255,2,M,p,83.13165846704226
4,136,F,11.78776214634172,1878,1,8.79938143206567,2,M,p,50.802189659032074
9,176,D,16.35443947777219,1094,1,8.974735130485357,0,M,p,69.06038653222527
2,167,G,21.664223826765586,2507,1,4.296752099655826,2,M,p,58.951577347479194
0,156,C,21.938100913803098,1693,1,6.085569995420937,2,M,p,56.37273752288693
4,136,H,19.00028550283227,1726,1,4.778242048247319,0,M,p,53.259882658921825
8,281,A,11.621919119443842,2834,1,5.16644124884686,1,M,p,80.726629373722
0,184,C,25.78655371382685,1061,1,7.923750172059356,0,M,p,67.2217003148076
5,179,C,21.64593486017293,1503,1,4.527437929517802,0,M,p,65.15387636106928
7,264,G,15.428151875553224,1287,1,2.81784870571414,2,M,p,77.20753755602867
8,256,D,20.16228890335536,2035,1,5.895989067226585,2,M,p,84.1415441161299
2,275,C,12.545149073068295,1764,1,5.707018027662055,2,M,p,73.6859352092878
6,232,F,26.97957879993492,2317,1,5.87404475217965,1,M,p,83.03228448155515
4,147,C,12.019063993640811,2524,1,9.654294283718796,0,M,p,54.06270369390646
5,218,F,27.41754020887527,1124,1,1.4081932318891863,2,M,p,74.99012108480036
2,198,C,26.90480421296993,2809,1,3.78271598186454,2,M,p,69.31043995739178
4,271,G,19.073658672387353,2610,1,7.414701133544662,0,M,p,82.84601880778185
5,135,G,21.457418233336988,2917,1,3.8713661346125563,0,M,p,55.57208278255484
6,185,H,23.40345179540568,1059,1,8.401553376099764,2,M,p,72.99535836037835
4,256,D,23.288481714639925,2225,1,6.2495299471825625,1,M,p,82.4647818458671
5,182,G,20.895107063529373,2242,1,8.91549629007714,2,M,p,69.45728488571521
7,140,D,22.696400466844484,2896,1,0.904186971970078,2,M,p,57.14053928999725
0,188,G,15.24973793262984,2096,1,4.167962734596868,0,M,p,54.83987345154254
9,144,H,23.491552340940967,1582,1,4.164470005174016,0,M,p,64.30102322890305
5,199,D,29.906210740406113,1825,1,1.3164210354858263,1,M,p,73.33591026778072
8,231,E,27.807111844947386,2852,1,2.5321786843849736,1,M,p,82.66870100087655
8,122,H,22.381931759273144,1825,1,3.635814549649301,2,M,p,57.20125537545679
3,252,C,14.604287011289706,2132,1,2.186072857812752,2,M,p,68.64326834550353
0,218,A,13.569352828293647,2836,1,1.8020501874751904,2,M,p,56.94816323032464
4,173,F,16.490984096318407,2912,1,1.7534763507570073,2,M,p,55.386268892772264
1,121,G,12.715024275725666,1169,1,1.4263925446409318,0,M,p,37.69656926306867
0,180,F,10.548016335060543,2568,1,9.361920990489432,2,M,p,54.20852521478063
6,144,F,15.842456803131867,1606,1,5.947040911575191,1,M,p,55.603196557162974
6,171,B,17.94463926875905,2410,1,1.7324547052429562,0,M,p,58.664838764029746
0,144,A,28.427845396952986,2389,1,4.898342449166528,0,M,p,58.608703866929986
6,267,F,11.43818085152892,2228,1,8.142437403352332,2,M,p,78.34567110093818
8,141,B,19.119906097749016,2669,1,1.7610499948298586,2,M,p,56.186144261546914
3,210,H,20.31318122993902,1444,1,9.357151389512568,0,M,p,72.53069096211597
6,131,D,15.842674173496855,1867,1,0.32382661671145563,2,M,p,47.41213396616777
4,231,G,12.941545920626053,1247,1,5.438151112103269,0,M,p,67.40034243156589
0,114,D,25.21833636464916,1156,1,2.6446147659253247,0,M,p,47.50994334007686
3,295,A,11.629860868257756,2887,1,2.66463578817849,0,M,p,75.01385575308154
9,121,E,11.384891751520653,1906,1,0.2737728287308161,1,M,p,44.993136038824424
6,102,B,23.625733178586717,2352,1,7.542577528604751,2,M,p,55.81386107751682
1,240,H,22.854135206102857,1111,1,2.13849421143848,1,M,p,71.1857117998857
7,108,E,22.865186573178285,1468,1,5.6811728143112425,1,M,p,55.67092338826406
5,116,G,12.166991502270598,2025,1,9.684972693623903,0,M,p,49.24635400835646
2,179,D,19.56203124381934,2757,1,0.2426443711172255,0,M,p,55.400297703627764
9,290,E,18.8134469892882,2346,1,3.0262517545573364,0,M,p,88.04163555579629
7,107,A,21.036188160972266,1723,1,8.807336503105523,1,M,p,56.950603031336975
2,208,G,16.022124837414697,1393,1,8.736412198691411,0,M,p,66.4662344142929
8,224,C,11.721416160589476,1800,1,0.7202001341374453,0,M,p,65.04847634259498
0,280,G,19.612602259360205,1890,1,5.1303910491042375,1,M,p,78.01281652014899
9,173,C,26.99686519480253,2341,1,3.564458750196795,2,M,p,72.61361823427559
9,228,D,14.41355585620331,2639,1,5.934096354764493,2,M,p,74.66388486511865
